"[[3, 1, 3], [1, 6, 1], [7, 4, 22], [3, 2, 25], [6, 3, 30], [1, 5, 23], [2, 3, 23], [1, 5, 20], [1, 4, 31], [2, 4, 19], [8, 3, 44], [5, 6, 50], [3, 1, 53], [4, 5, 50], [6, 2, 44], [3, 1, 58], [8, 4, 67], [1, 1, 71], [8, 4, 78], [2, 6, 81], [7, 5, 83], [6, 2, 102], [6, 4, 94], [7, 5, 101], [7, 5, 121], [3, 2, 123], [2, 4, 123], [6, 3, 132], [1, 4, 133], [2, 6, 121], [2, 6, 116], [8, 2, 123], [1, 4, 147], [2, 6, 141], [3, 4, 140], [7, 3, 141], [2, 4, 155], [8, 2, 149], [8, 4, 173], [5, 3, 166], [7, 3, 175], [5, 6, 178], [4, 4, 175], [4, 2, 181], [6, 3, 189], [4, 3, 196], [7, 4, 219], [3, 6, 209], [4, 4, 205], [6, 5, 214]]"
"[0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
"[1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
"[1, 3, 2, 5, 7, 11, 10, 4, 6, 8, 13, 9, 14, 12, 17, 15, 16, 19, 24, 18, 20, 22, 21, 23, 27, 28, 25, 26, 29, 30, 32, 31, 33, 35, 34, 37, 39, 36, 41, 38, 45, 43, 40, 42, 46, 44, 47, 48, 49, 50]"
"[[4, 4, 4], [3, 5, 3], [6, 1, 21], [3, 1, 16], [7, 6, 24], [5, 5, 32], [6, 1, 38], [7, 6, 55], [2, 6, 42], [8, 1, 48], [5, 6, 66], [3, 4, 50], [6, 6, 59], [7, 4, 63], [5, 2, 81], [6, 6, 88], [1, 2, 90], [4, 5, 85], [6, 2, 106], [1, 4, 99], [7, 2, 108], [8, 3, 120], [1, 5, 125], [1, 3, 111], [2, 5, 123], [2, 5, 118], [3, 4, 115], [7, 3, 134], [7, 5, 130], [5, 6, 141], [8, 5, 149], [4, 3, 155], [3, 3, 154], [3, 1, 161], [3, 2, 160], [4, 6, 158], [3, 3, 167], [1, 3, 161], [3, 4, 172], [4, 6, 166], [4, 3, 172], [7, 6, 193], [5, 3, 196], [1, 2, 195], [1, 1, 190], [2, 1, 206], [2, 5, 187], [2, 3, 201], [1, 2, 201], [1, 3, 208]]"
"[0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
"[2, 1, 4, 5, 3, 6, 9, 7, 12, 8, 10, 13, 14, 11, 18, 15, 17, 16, 20, 24, 19, 21, 27, 26, 23, 25, 22, 29, 28, 30, 31, 33, 32, 36, 38, 35, 34, 40, 37, 39, 41, 47, 45, 44, 42, 43, 49, 48, 50, 46]"
"[[3, 1, 3], [1, 4, 12], [4, 3, 17], [3, 4, 9], [1, 6, 8], [2, 1, 25], [8, 6, 16], [1, 3, 22], [2, 2, 27], [1, 3, 17], [8, 4, 33], [6, 6, 49], [3, 5, 44], [2, 2, 44], [7, 6, 60], [7, 5, 71], [8, 6, 74], [4, 1, 66], [1, 3, 86], [3, 4, 75], [1, 6, 69], [3, 5, 86], [3, 6, 94], [2, 2, 98], [7, 3, 93], [8, 2, 112], [2, 5, 91], [5, 6, 105], [8, 5, 123], [5, 3, 112], [5, 3, 116], [6, 3, 125], [5, 3, 125], [2, 4, 147], [3, 6, 131], [8, 5, 146], [8, 1, 150], [6, 6, 170], [6, 3, 166], [2, 2, 181], [4, 2, 178], [5, 5, 172], [7, 2, 178], [8, 4, 205], [5, 2, 213], [2, 3, 191], [2, 6, 214], [5, 3, 212], [1, 4, 214], [8, 5, 227]]"
"[0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
"[5, 2, 4, 1, 10, 8, 7, 3, 9, 6, 11, 13, 14, 12, 21, 15, 16, 18, 20, 17, 19, 22, 27, 23, 25, 24, 28, 30, 31, 26, 29, 33, 35, 32, 34, 36, 37, 39, 38, 42, 40, 41, 43, 46, 49, 47, 44, 48, 45, 50]"
"[[7, 1, 10], [1, 5, 21], [6, 4, 20], [4, 3, 26], [6, 5, 22], [6, 5, 43], [8, 5, 50], [6, 5, 58], [8, 2, 44], [3, 3, 45], [5, 5, 51], [1, 1, 59], [4, 6, 63], [7, 3, 79], [5, 1, 70], [2, 5, 85], [5, 1, 78], [2, 5, 80], [7, 4, 97], [1, 4, 107], [4, 4, 97], [6, 4, 107], [6, 3, 104], [8, 1, 130], [7, 6, 134], [5, 1, 135], [4, 3, 127], [6, 5, 147], [3, 6, 153], [4, 3, 144], [4, 6, 152], [3, 6, 168], [8, 4, 163], [7, 4, 170], [3, 1, 176], [7, 5, 193], [4, 5, 194], [2, 1, 192], [2, 3, 189], [3, 4, 182], [7, 2, 198], [4, 3, 215], [5, 4, 196], [1, 2, 205], [4, 1, 210], [8, 6, 227], [7, 6, 237], [3, 3, 237], [5, 6, 246], [6, 4, 244]]"
"[0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
"[2, 1, 3, 5, 4, 6, 10, 9, 11, 7, 8, 12, 13, 18, 15, 16, 14, 17, 21, 19, 20, 23, 22, 27, 25, 24, 26, 30, 28, 29, 31, 32, 33, 34, 40, 35, 39, 37, 36, 38, 43, 44, 41, 42, 45, 46, 48, 47, 49, 50]"
"[[6, 1, 6], [6, 1, 26], [5, 1, 29], [5, 1, 36], [3, 2, 23], [3, 2, 34], [5, 4, 33], [1, 4, 33], [6, 2, 41], [1, 6, 39], [2, 1, 40], [1, 5, 51], [2, 4, 46], [2, 2, 59], [1, 1, 53], [4, 1, 56], [1, 1, 54], [7, 3, 59], [7, 3, 61], [3, 6, 79], [5, 1, 85], [4, 2, 76], [2, 2, 85], [4, 5, 83], [2, 3, 90], [7, 4, 90], [3, 3, 100], [4, 1, 100], [3, 4, 101], [8, 4, 120], [7, 2, 118], [5, 1, 116], [5, 1, 138], [5, 3, 132], [5, 6, 142], [6, 3, 155], [1, 5, 143], [4, 3, 156], [2, 3, 149], [5, 5, 158], [6, 4, 175], [5, 5, 183], [7, 1, 181], [1, 5, 170], [4, 6, 173], [1, 1, 192], [1, 2, 196], [4, 2, 197], [2, 2, 185], [2, 4, 182]]"
"[1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
"[1, 5, 8, 10, 2, 7, 3, 6, 4, 11, 13, 12, 9, 15, 17, 14, 16, 18, 19, 20, 22, 24, 23, 25, 21, 26, 29, 27, 28, 32, 30, 31, 34, 37, 35, 33, 39, 38, 36, 40, 44, 45, 41, 50, 42, 49, 43, 46, 47, 48]"
"[[6, 5, 6], [1, 4, 2], [5, 2, 17], [2, 1, 6], [3, 4, 20], [7, 5, 26], [3, 5, 30], [4, 6, 30], [6, 3, 46], [6, 3, 56], [8, 2, 64], [7, 3, 57], [5, 2, 57], [3, 6, 77], [1, 6, 67], [8, 3, 67], [5, 4, 93], [5, 1, 92], [3, 6, 92], [8, 2, 97], [4, 2, 102], [2, 4, 114], [6, 2, 114], [5, 4, 125], [3, 1, 122], [5, 6, 127], [4, 4, 127], [8, 2, 124], [2, 3, 133], [6, 1, 146], [4, 6, 149], [8, 2, 160], [5, 4, 171], [5, 4, 167], [1, 3, 174], [6, 6, 175], [8, 2, 181], [8, 4, 182], [1, 4, 182], [1, 1, 198], [6, 4, 195], [8, 5, 206], [3, 2, 204], [8, 3, 227], [3, 6, 226], [1, 4, 213], [3, 1, 219], [3, 6, 237], [3, 2, 218], [4, 3, 231]]"
"[0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
"[2, 1, 4, 5, 3, 7, 6, 8, 9, 15, 10, 12, 13, 11, 16, 14, 19, 17, 18, 20, 21, 22, 23, 24, 26, 25, 27, 29, 28, 31, 30, 32, 34, 35, 33, 36, 39, 38, 37, 41, 40, 43, 46, 42, 49, 45, 47, 44, 50, 48]"
"[[3, 5, 3], [2, 4, 19], [8, 1, 15], [6, 5, 23], [7, 3, 34], [1, 6, 41], [2, 1, 28], [3, 1, 45], [8, 6, 54], [6, 3, 48], [8, 2, 54], [6, 1, 55], [5, 4, 55], [3, 1, 81], [6, 2, 69], [2, 4, 90], [8, 1, 75], [5, 2, 82], [3, 1, 90], [7, 1, 98], [1, 5, 113], [3, 5, 113], [3, 5, 118], [8, 4, 120], [6, 2, 115], [6, 3, 136], [3, 3, 143], [8, 6, 127], [6, 4, 133], [7, 4, 160], [2, 6, 159], [2, 3, 166], [8, 2, 165], [3, 1, 179], [5, 6, 184], [7, 2, 176], [6, 6, 188], [5, 6, 196], [2, 3, 199], [8, 5, 203], [4, 2, 203], [2, 6, 202], [4, 1, 198], [3, 6, 222], [3, 3, 217], [1, 6, 228], [3, 2, 215], [3, 3, 215], [2, 1, 235], [7, 1, 237]]"
"[1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
"[1, 2, 4, 3, 7, 6, 5, 8, 10, 9, 13, 11, 12, 15, 17, 14, 18, 16, 19, 21, 20, 22, 23, 25, 24, 28, 29, 26, 27, 31, 30, 32, 33, 36, 34, 35, 37, 38, 39, 42, 43, 40, 41, 48, 47, 45, 44, 46, 49, 50]"
"[[3, 5, 6], [4, 3, 14], [1, 3, 4], [2, 4, 16], [4, 3, 14], [8, 5, 23], [3, 6, 31], [5, 4, 37], [5, 3, 35], [1, 2, 48], [3, 6, 32], [3, 3, 37], [3, 4, 56], [5, 2, 43], [6, 2, 61], [7, 2, 61], [8, 4, 77], [3, 6, 88], [8, 6, 96], [7, 5, 85], [6, 1, 101], [8, 2, 102], [4, 4, 97], [3, 5, 111], [1, 2, 125], [1, 5, 104], [6, 5, 122], [6, 4, 130], [2, 5, 123], [6, 3, 135], [1, 6, 146], [4, 2, 146], [6, 5, 151], [4, 1, 152], [6, 5, 166], [8, 3, 158], [7, 5, 166], [7, 4, 184], [8, 2, 178], [2, 6, 180], [1, 1, 193], [3, 3, 187], [8, 6, 187], [2, 5, 201], [8, 3, 221], [7, 4, 205], [8, 6, 234], [2, 4, 228], [3, 5, 235], [7, 5, 243]]"
"[0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
"[3, 1, 4, 5, 2, 6, 7, 11, 12, 9, 8, 10, 14, 13, 15, 16, 17, 18, 20, 26, 23, 19, 24, 22, 21, 29, 25, 27, 28, 31, 30, 32, 33, 34, 36, 35, 37, 40, 39, 38, 42, 43, 41, 44, 46, 48, 45, 49, 47, 50]"
"[[7, 5, 7], [1, 1, 20], [6, 2, 28], [2, 6, 15], [5, 2, 22], [2, 5, 23], [4, 6, 40], [7, 3, 46], [1, 3, 30], [4, 1, 42], [5, 4, 54], [7, 6, 48], [4, 2, 69], [6, 6, 70], [8, 5, 70], [1, 6, 66], [6, 1, 72], [3, 5, 82], [8, 2, 91], [8, 4, 97], [3, 6, 112], [6, 6, 97], [2, 3, 109], [2, 1, 104], [7, 4, 107], [5, 1, 112], [6, 5, 124], [5, 1, 137], [4, 3, 146], [4, 1, 142], [3, 1, 155], [3, 4, 157], [2, 3, 145], [8, 3, 152], [6, 2, 156], [3, 3, 168], [4, 1, 173], [7, 1, 174], [2, 3, 187], [1, 4, 176], [7, 1, 187], [1, 5, 195], [3, 3, 188], [7, 3, 199], [3, 3, 190], [3, 2, 201], [8, 2, 222], [8, 3, 230], [7, 2, 228], [3, 2, 225]]"
"[1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
"[1, 4, 6, 2, 9, 5, 3, 7, 10, 12, 8, 11, 16, 14, 15, 13, 18, 17, 22, 19, 20, 24, 23, 21, 25, 26, 27, 33, 28, 29, 30, 32, 34, 31, 35, 36, 40, 37, 38, 39, 42, 43, 45, 41, 46, 44, 50, 47, 48, 49]"
"[[7, 3, 7], [7, 1, 18], [2, 5, 9], [6, 6, 28], [8, 2, 41], [7, 2, 48], [6, 6, 52], [8, 6, 49], [8, 5, 67], [6, 4, 66], [7, 1, 79], [1, 1, 83], [8, 1, 86], [8, 4, 103], [3, 3, 84], [6, 3, 104], [1, 6, 108], [2, 2, 97], [6, 5, 109], [7, 2, 107], [5, 5, 125], [1, 4, 111], [4, 3, 124], [2, 5, 137], [3, 1, 143], [7, 6, 149], [6, 6, 149], [3, 5, 142], [5, 1, 148], [6, 3, 150], [2, 2, 151], [7, 4, 171], [5, 6, 166], [3, 4, 169], [1, 3, 172], [5, 5, 173], [1, 4, 184], [4, 1, 176], [6, 2, 199], [5, 2, 193], [5, 3, 194], [8, 5, 202], [1, 3, 218], [3, 6, 210], [5, 2, 208], [6, 2, 216], [2, 6, 228], [8, 3, 231], [7, 3, 252], [4, 2, 240]]"
"[0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
"[3, 1, 2, 4, 5, 8, 7, 6, 10, 9, 12, 15, 11, 13, 18, 17, 22, 14, 16, 19, 20, 21, 23, 24, 28, 25, 27, 26, 31, 30, 29, 33, 35, 34, 36, 32, 37, 38, 41, 40, 42, 44, 39, 43, 45, 47, 46, 48, 50, 49]"
"[[5, 6, 14], [8, 4, 19], [8, 1, 22], [8, 6, 28], [4, 2, 33], [5, 3, 29], [4, 2, 42], [8, 2, 51], [1, 3, 57], [3, 3, 51], [5, 5, 50], [1, 1, 51], [4, 3, 62], [8, 2, 71], [3, 6, 81], [1, 4, 87], [1, 2, 70], [7, 1, 90], [3, 4, 88], [6, 1, 89], [7, 2, 110], [4, 6, 97], [8, 3, 112], [5, 3, 107], [5, 5, 125], [8, 6, 123], [5, 1, 136], [1, 5, 129], [2, 6, 144], [4, 1, 136], [3, 3, 141], [5, 5, 157], [8, 1, 154], [1, 1, 151], [5, 1, 163], [4, 3, 173], [2, 2, 161], [5, 5, 166], [7, 6, 196], [6, 6, 186], [3, 3, 194], [4, 1, 197], [8, 3, 196], [2, 2, 198], [2, 6, 217], [8, 4, 215], [4, 2, 215], [1, 5, 211], [3, 3, 237], [7, 6, 243]]"
"[1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
"[1, 2, 4, 3, 6, 5, 7, 11, 12, 10, 9, 8, 13, 17, 14, 15, 16, 19, 22, 20, 18, 24, 21, 23, 28, 26, 25, 29, 31, 30, 27, 34, 32, 37, 33, 38, 35, 36, 40, 41, 39, 44, 43, 48, 42, 45, 47, 46, 49, 50]"
"[[5, 1, 18], [5, 4, 15], [6, 6, 17], [4, 3, 23], [7, 1, 30], [8, 3, 28], [5, 3, 49], [2, 6, 43], [6, 4, 54], [2, 6, 60], [3, 3, 47], [3, 4, 54], [2, 5, 68], [4, 1, 60], [7, 1, 78], [7, 2, 83], [2, 2, 72], [1, 6, 90], [8, 4, 96], [5, 5, 105], [5, 5, 92], [7, 6, 98], [1, 2, 95], [2, 5, 119], [2, 5, 122], [2, 3, 113], [3, 5, 112], [1, 5, 127], [3, 4, 130], [8, 3, 138], [1, 3, 123], [4, 2, 123], [1, 3, 122], [3, 6, 127], [6, 2, 150], [4, 3, 156], [6, 5, 148], [5, 3, 158], [1, 2, 163], [7, 4, 178], [8, 3, 166], [7, 3, 169], [3, 6, 196], [8, 6, 198], [3, 3, 184], [1, 6, 206], [1, 5, 200], [4, 3, 192], [5, 3, 205], [5, 3, 219]]"
"[0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
"[2, 3, 4, 1, 6, 5, 8, 11, 7, 12, 10, 9, 13, 14, 17, 18, 15, 16, 21, 23, 22, 19, 20, 27, 26, 24, 33, 25, 31, 28, 34, 32, 29, 30, 37, 35, 36, 39, 38, 41, 42, 40, 45, 48, 43, 47, 46, 44, 49, 50]"
"[[5, 6, 5], [7, 1, 7], [3, 3, 11], [1, 4, 24], [3, 3, 33], [6, 6, 22], [1, 2, 36], [4, 6, 31], [3, 3, 37], [7, 6, 49], [3, 4, 44], [5, 3, 55], [8, 1, 67], [5, 2, 55], [6, 6, 80], [1, 6, 73], [1, 1, 77], [8, 5, 84], [1, 5, 83], [6, 5, 76], [1, 3, 78], [6, 3, 82], [1, 5, 103], [6, 2, 104], [1, 6, 98], [7, 1, 120], [3, 3, 121], [1, 4, 119], [5, 5, 110], [3, 2, 128], [1, 5, 128], [6, 1, 118], [4, 2, 143], [3, 2, 126], [1, 2, 147], [4, 1, 146], [2, 2, 141], [6, 2, 157], [7, 3, 161], [8, 6, 162], [2, 1, 172], [3, 4, 157], [3, 6, 158], [1, 5, 180], [3, 4, 171], [3, 5, 176], [4, 3, 181], [5, 2, 191], [2, 6, 181], [3, 1, 182]]"
"[1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
"[1, 3, 2, 4, 6, 8, 5, 7, 9, 11, 10, 12, 14, 16, 21, 13, 20, 17, 19, 15, 22, 18, 25, 23, 24, 29, 28, 27, 31, 32, 26, 34, 30, 37, 35, 33, 36, 43, 42, 38, 40, 39, 45, 41, 46, 44, 49, 47, 50, 48]"
"[[7, 1, 7], [1, 3, 10], [8, 3, 22], [2, 2, 11], [2, 5, 19], [5, 4, 34], [7, 4, 43], [1, 4, 29], [8, 3, 47], [5, 4, 58], [4, 1, 58], [6, 1, 48], [4, 6, 64], [4, 1, 78], [1, 1, 63], [4, 4, 80], [2, 2, 73], [6, 2, 85], [2, 4, 83], [4, 3, 89], [7, 4, 92], [5, 5, 85], [3, 3, 91], [8, 2, 103], [3, 4, 100], [7, 1, 115], [3, 5, 124], [1, 5, 128], [1, 5, 122], [3, 6, 129], [4, 6, 125], [4, 2, 128], [7, 6, 133], [3, 1, 132], [2, 5, 147], [5, 3, 147], [8, 3, 164], [3, 6, 163], [3, 4, 153], [2, 3, 155], [7, 3, 170], [2, 6, 183], [1, 4, 175], [6, 3, 194], [7, 4, 201], [1, 1, 188], [2, 1, 205], [1, 5, 196], [8, 4, 196], [7, 1, 213]]"
"[0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
"[2, 4, 5, 1, 8, 3, 6, 7, 9, 12, 10, 13, 15, 11, 17, 16, 19, 14, 22, 18, 20, 23, 21, 25, 24, 29, 28, 27, 26, 31, 30, 32, 33, 35, 34, 36, 39, 40, 38, 37, 43, 41, 42, 46, 48, 44, 49, 45, 47, 50]"
"[[6, 6, 6], [1, 4, 2], [5, 3, 23], [7, 4, 12], [7, 3, 21], [1, 2, 40], [6, 4, 28], [3, 2, 42], [2, 4, 50], [4, 2, 32], [4, 1, 58], [7, 5, 53], [7, 1, 51], [2, 3, 60], [5, 3, 61], [6, 5, 79], [3, 3, 83], [8, 2, 85], [8, 6, 103], [4, 1, 95], [5, 1, 110], [5, 1, 105], [2, 4, 103], [7, 2, 117], [8, 5, 123], [7, 1, 143], [1, 6, 137], [2, 1, 133], [8, 5, 155], [3, 4, 153], [5, 4, 148], [5, 3, 167], [5, 5, 161], [8, 3, 176], [8, 2, 187], [2, 4, 190], [4, 3, 195], [6, 2, 179], [5, 6, 184], [5, 1, 189], [3, 4, 212], [5, 3, 215], [7, 6, 222], [5, 5, 224], [4, 2, 227], [2, 4, 220], [8, 6, 225], [7, 5, 233], [1, 6, 230], [8, 1, 248]]"
"[0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
"[2, 1, 4, 5, 3, 7, 10, 6, 8, 9, 12, 14, 13, 15, 11, 16, 17, 18, 23, 20, 19, 22, 21, 24, 25, 27, 28, 31, 30, 26, 29, 33, 32, 34, 39, 38, 36, 35, 37, 40, 41, 46, 42, 49, 43, 44, 47, 45, 48, 50]"
"[[7, 4, 7], [1, 5, 8], [4, 5, 4], [5, 6, 31], [3, 1, 24], [5, 6, 22], [2, 3, 41], [3, 6, 43], [4, 3, 32], [2, 4, 33], [8, 6, 37], [8, 3, 50], [7, 2, 64], [1, 3, 58], [6, 1, 68], [5, 6, 78], [4, 4, 82], [6, 1, 81], [5, 4, 97], [4, 4, 104], [7, 4, 100], [5, 5, 95], [1, 3, 113], [7, 3, 115], [6, 5, 121], [7, 2, 123], [3, 3, 140], [1, 3, 131], [6, 6, 145], [3, 3, 128], [8, 3, 151], [1, 5, 141], [4, 2, 146], [5, 4, 147], [7, 5, 170], [2, 4, 165], [1, 5, 164], [7, 6, 162], [1, 4, 184], [1, 3, 184], [5, 4, 183], [4, 3, 182], [2, 6, 186], [3, 4, 197], [5, 5, 203], [8, 6, 203], [2, 2, 214], [2, 5, 196], [2, 1, 214], [2, 4, 212]]"
"[0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
"[2, 3, 1, 6, 5, 10, 4, 9, 11, 7, 8, 14, 12, 13, 15, 16, 17, 18, 22, 19, 21, 20, 23, 24, 25, 28, 26, 30, 32, 27, 29, 34, 33, 31, 37, 38, 36, 35, 39, 40, 43, 42, 41, 48, 44, 45, 46, 50, 47, 49]"
"[[8, 3, 8], [2, 6, 22], [1, 4, 6], [1, 6, 11], [4, 5, 29], [7, 1, 27], [5, 3, 38], [5, 6, 39], [7, 4, 30], [1, 2, 39], [6, 6, 60], [8, 3, 59], [4, 1, 50], [6, 3, 70], [1, 5, 74], [7, 4, 81], [8, 4, 81], [2, 4, 81], [7, 6, 84], [7, 2, 108], [7, 3, 107], [2, 4, 115], [6, 1, 126], [8, 6, 125], [5, 1, 128], [2, 1, 127], [6, 3, 140], [8, 2, 147], [2, 2, 144], [7, 3, 144], [5, 1, 161], [6, 1, 164], [1, 3, 168], [8, 3, 177], [6, 1, 166], [6, 2, 192], [3, 3, 197], [6, 4, 197], [5, 5, 202], [8, 5, 195], [8, 2, 219], [8, 3, 213], [5, 6, 225], [6, 2, 242], [6, 1, 249], [5, 3, 248], [3, 5, 253], [8, 3, 259], [4, 3, 255], [5, 2, 260]]"
"[0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
"[3, 4, 1, 2, 5, 9, 10, 6, 8, 7, 13, 11, 12, 15, 14, 18, 16, 19, 17, 22, 21, 20, 24, 26, 23, 25, 27, 29, 30, 28, 33, 31, 32, 35, 34, 37, 40, 36, 38, 39, 42, 43, 41, 44, 47, 46, 49, 45, 48, 50]"
"[[7, 5, 16], [8, 3, 20], [7, 3, 14], [3, 2, 30], [3, 1, 36], [6, 6, 43], [5, 4, 33], [8, 2, 42], [8, 3, 69], [5, 2, 66], [4, 4, 69], [7, 6, 83], [1, 5, 66], [1, 2, 64], [2, 1, 87], [2, 5, 73], [6, 6, 78], [7, 1, 101], [8, 4, 101], [5, 6, 109], [5, 1, 109], [6, 4, 118], [3, 6, 112], [5, 2, 121], [8, 1, 122], [4, 4, 138], [3, 4, 146], [4, 1, 150], [1, 3, 141], [8, 3, 160], [4, 3, 168], [4, 4, 167], [1, 5, 155], [5, 1, 177], [5, 2, 179], [2, 3, 175], [4, 4, 188], [2, 4, 186], [5, 2, 187], [6, 2, 195], [7, 6, 186], [8, 4, 194], [1, 6, 200], [8, 1, 203], [7, 5, 231], [1, 4, 219], [4, 6, 225], [1, 4, 227], [5, 4, 233], [5, 3, 229]]"
"[1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
"[1, 3, 2, 4, 7, 5, 6, 8, 13, 14, 16, 11, 10, 9, 17, 12, 15, 19, 20, 23, 18, 21, 22, 24, 25, 29, 26, 27, 33, 28, 30, 32, 31, 36, 38, 35, 34, 41, 37, 39, 43, 42, 40, 46, 44, 48, 47, 50, 45, 49]"
