Instance ID,Processing Times,Weights,Due Dates,WATC Schedule,WATC Weighted Tardiness
864,"[1, 2, 2, 5, 6, 4, 4, 4, 7, 6, 4, 7, 1, 3, 1, 3, 8, 1, 7, 8, 5, 4, 8, 8, 8, 8, 6, 3, 1, 5, 7, 5, 3, 7, 3, 5, 3, 7, 6, 8, 5, 6, 5, 4, 3, 8, 3, 1, 1, 2]","[1, 3, 5, 5, 5, 1, 6, 5, 1, 5, 6, 1, 1, 5, 5, 2, 3, 5, 3, 6, 6, 3, 2, 2, 2, 3, 4, 3, 5, 6, 6, 2, 6, 1, 5, 4, 4, 1, 4, 1, 5, 3, 5, 5, 6, 4, 5, 5, 3, 5]","[13, 6, 13, 20, 23, 14, 19, 28, 30, 46, 35, 43, 44, 56, 48, 70, 79, 70, 85, 75, 93, 97, 114, 104, 110, 133, 133, 139, 132, 153, 157, 147, 166, 165, 177, 165, 168, 175, 178, 198, 206, 197, 202, 214, 230, 227, 239, 239, 228, 245]","[1, 2, 0, 6, 3, 5, 4, 7, 10, 14, 8, 12, 9, 13, 11, 17, 15, 19, 16, 18, 20, 21, 23, 24, 22, 28, 26, 25, 27, 31, 29, 30, 32, 35, 36, 33, 34, 38, 37, 41, 42, 40, 39, 43, 48, 44, 45, 47, 46, 49]",272
865,"[1, 2, 5, 2, 4, 2, 2, 2, 5, 4, 2, 2, 7, 1, 7, 3, 8, 8, 4, 7, 6, 7, 6, 3, 8, 1, 7, 6, 6, 5, 8, 2, 5, 6, 1, 1, 6, 4, 1, 3, 4, 6, 1, 8, 8, 3, 5, 7, 2, 4]","[6, 5, 6, 4, 5, 2, 1, 4, 2, 3, 4, 6, 1, 2, 6, 5, 3, 4, 4, 2, 4, 5, 2, 4, 6, 6, 2, 1, 1, 5, 6, 3, 1, 6, 5, 4, 5, 4, 4, 5, 4, 5, 2, 1, 2, 6, 1, 4, 5, 1]","[1, 13, 5, 20, 26, 21, 14, 16, 24, 39, 34, 37, 39, 41, 39, 49, 51, 69, 62, 85, 98, 103, 110, 91, 111, 103, 129, 121, 126, 142, 140, 154, 161, 166, 145, 164, 175, 176, 161, 172, 168, 173, 187, 189, 195, 199, 216, 216, 204, 224]","[0, 2, 1, 7, 3, 6, 5, 4, 8, 10, 11, 13, 14, 9, 15, 12, 16, 18, 17, 23, 19, 25, 20, 21, 24, 22, 27, 28, 26, 34, 30, 29, 31, 38, 35, 33, 40, 32, 39, 41, 36, 37, 42, 45, 48, 43, 44, 47, 46, 49]",168
866,"[7, 3, 1, 1, 7, 2, 4, 2, 7, 6, 7, 5, 3, 1, 1, 8, 2, 7, 3, 4, 2, 1, 2, 2, 6, 2, 4, 7, 8, 7, 1, 5, 6, 7, 8, 3, 4, 7, 2, 8, 2, 3, 3, 1, 5, 2, 4, 2, 4, 3]","[3, 2, 3, 6, 2, 4, 4, 5, 1, 4, 3, 3, 5, 1, 5, 1, 6, 4, 4, 5, 5, 5, 3, 4, 6, 5, 2, 1, 2, 6, 5, 4, 4, 1, 2, 5, 2, 3, 4, 2, 3, 6, 6, 5, 1, 1, 1, 6, 4, 3]","[21, 5, 6, 25, 14, 19, 29, 38, 24, 51, 49, 61, 66, 65, 71, 67, 72, 76, 85, 90, 97, 85, 85, 78, 106, 109, 100, 113, 105, 118, 120, 139, 124, 150, 157, 147, 152, 169, 167, 182, 176, 182, 182, 173, 178, 184, 183, 193, 207, 205]","[2, 1, 5, 3, 4, 0, 6, 8, 7, 10, 9, 11, 12, 14, 13, 16, 23, 15, 21, 17, 22, 18, 19, 20, 26, 25, 24, 28, 30, 29, 27, 32, 31, 35, 36, 33, 34, 38, 43, 37, 40, 42, 41, 44, 45, 39, 47, 46, 49, 48]",210
867,"[3, 5, 5, 6, 6, 4, 4, 4, 4, 5, 5, 8, 1, 4, 8, 1, 3, 4, 5, 4, 4, 4, 4, 3, 7, 3, 6, 4, 3, 1, 3, 8, 2, 7, 7, 6, 5, 2, 3, 8, 8, 7, 5, 7, 6, 8, 3, 8, 4, 4]","[6, 3, 5, 1, 3, 1, 4, 6, 5, 2, 2, 5, 6, 2, 5, 1, 4, 3, 1, 1, 5, 1, 2, 3, 5, 6, 1, 5, 6, 6, 4, 2, 1, 3, 3, 1, 2, 5, 4, 1, 5, 2, 6, 2, 6, 5, 2, 4, 2, 4]","[3, 5, 23, 27, 21, 23, 30, 47, 55, 37, 50, 67, 61, 57, 66, 86, 86, 79, 98, 79, 102, 103, 92, 94, 118, 123, 123, 132, 120, 137, 126, 141, 153, 159, 166, 152, 171, 181, 169, 176, 186, 197, 205, 218, 206, 217, 219, 243, 235, 238]","[0, 1, 2, 4, 5, 6, 3, 9, 7, 12, 8, 10, 13, 14, 11, 17, 16, 19, 15, 23, 22, 20, 18, 21, 28, 25, 24, 30, 29, 27, 26, 31, 32, 35, 33, 38, 34, 37, 36, 39, 40, 42, 41, 44, 45, 46, 43, 49, 48, 47]",155
868,"[4, 4, 2, 5, 6, 5, 1, 7, 6, 1, 5, 7, 8, 4, 7, 8, 6, 3, 5, 4, 6, 5, 3, 5, 2, 2, 7, 3, 7, 7, 5, 2, 7, 1, 3, 6, 4, 2, 6, 7, 3, 5, 8, 3, 7, 2, 1, 2, 3, 7]","[5, 6, 4, 1, 1, 1, 3, 6, 5, 3, 4, 6, 6, 2, 2, 1, 1, 3, 2, 3, 1, 3, 1, 5, 4, 3, 3, 2, 3, 4, 2, 2, 2, 1, 3, 3, 6, 4, 3, 5, 2, 5, 5, 5, 4, 4, 3, 6, 6, 6]","[4, 17, 13, 29, 29, 37, 23, 40, 33, 52, 44, 54, 66, 57, 74, 92, 95, 98, 101, 93, 100, 123, 119, 111, 127, 120, 131, 135, 148, 149, 161, 155, 161, 159, 176, 176, 167, 171, 179, 192, 192, 198, 214, 204, 224, 223, 228, 233, 228, 239]","[0, 2, 1, 6, 8, 3, 4, 7, 5, 10, 9, 11, 13, 12, 14, 19, 17, 15, 16, 18, 20, 23, 25, 22, 24, 21, 26, 27, 29, 28, 31, 33, 30, 36, 32, 37, 34, 35, 38, 39, 40, 41, 43, 42, 45, 46, 48, 44, 47, 49]",37
869,"[7, 4, 7, 5, 4, 7, 3, 1, 3, 6, 6, 2, 3, 7, 5, 1, 6, 1, 3, 6, 4, 1, 3, 7, 7, 7, 5, 4, 8, 6, 7, 8, 6, 6, 3, 2, 2, 5, 7, 7, 7, 2, 8, 7, 3, 5, 3, 4, 5, 6]","[4, 5, 3, 2, 6, 1, 4, 1, 2, 3, 6, 1, 5, 2, 1, 3, 3, 3, 3, 6, 6, 6, 5, 2, 6, 2, 5, 2, 3, 2, 5, 3, 1, 6, 5, 3, 3, 5, 4, 3, 1, 6, 4, 2, 1, 4, 2, 6, 4, 5]","[7, 12, 15, 20, 26, 30, 32, 37, 41, 53, 46, 46, 48, 61, 60, 74, 87, 80, 85, 101, 84, 92, 99, 93, 106, 122, 122, 122, 124, 140, 152, 150, 173, 168, 167, 185, 165, 186, 181, 200, 208, 192, 222, 230, 221, 232, 221, 224, 240, 242]","[0, 1, 2, 4, 3, 6, 7, 5, 8, 12, 10, 11, 9, 13, 15, 14, 17, 20, 21, 18, 16, 22, 23, 19, 24, 26, 27, 25, 28, 29, 30, 31, 36, 34, 33, 32, 35, 38, 37, 41, 39, 40, 47, 46, 42, 44, 45, 43, 48, 49]",241
870,"[2, 3, 4, 1, 2, 5, 7, 8, 5, 7, 7, 6, 2, 8, 2, 2, 7, 4, 1, 4, 3, 6, 6, 4, 2, 7, 3, 5, 7, 3, 8, 7, 6, 1, 1, 3, 6, 3, 4, 1, 7, 1, 4, 1, 5, 1, 8, 7, 6, 8]","[1, 3, 6, 3, 4, 4, 6, 3, 1, 1, 4, 5, 3, 2, 4, 6, 6, 5, 5, 5, 4, 1, 1, 6, 3, 5, 2, 2, 5, 5, 3, 6, 3, 6, 1, 4, 5, 2, 4, 1, 6, 2, 2, 1, 1, 5, 3, 4, 4, 4]","[2, 3, 4, 1, 17, 10, 26, 30, 48, 54, 46, 60, 58, 66, 71, 65, 90, 81, 76, 101, 83, 100, 97, 113, 98, 121, 126, 115, 125, 137, 147, 144, 163, 165, 164, 155, 173, 164, 186, 164, 173, 173, 199, 191, 192, 188, 211, 211, 203, 226]","[3, 2, 1, 5, 4, 0, 6, 7, 10, 8, 12, 15, 11, 9, 14, 18, 13, 17, 20, 16, 24, 19, 22, 21, 23, 27, 25, 28, 26, 29, 31, 30, 35, 33, 39, 34, 37, 32, 41, 40, 36, 45, 38, 43, 44, 42, 48, 47, 46, 49]",245
871,"[6, 7, 2, 1, 3, 7, 1, 1, 4, 3, 4, 4, 3, 4, 1, 4, 7, 1, 7, 4, 6, 3, 5, 6, 3, 3, 5, 4, 1, 4, 1, 2, 6, 4, 8, 8, 6, 6, 7, 3, 2, 1, 6, 5, 3, 4, 3, 1, 3, 4]","[2, 4, 6, 3, 2, 2, 5, 1, 4, 1, 4, 4, 6, 3, 4, 1, 5, 1, 3, 1, 2, 4, 2, 2, 6, 2, 5, 5, 5, 1, 6, 5, 2, 3, 5, 5, 1, 2, 5, 1, 1, 6, 4, 4, 5, 4, 5, 2, 4, 5]","[6, 7, 16, 22, 19, 31, 39, 34, 33, 29, 46, 51, 37, 59, 60, 66, 76, 68, 77, 87, 77, 94, 81, 108, 110, 95, 95, 121, 100, 105, 121, 127, 118, 130, 145, 143, 156, 147, 174, 160, 178, 177, 167, 175, 179, 182, 197, 190, 204, 194]","[1, 0, 2, 3, 4, 6, 8, 9, 7, 12, 5, 10, 11, 14, 13, 17, 15, 16, 18, 20, 22, 19, 21, 28, 26, 25, 24, 29, 23, 30, 27, 32, 31, 33, 35, 34, 37, 36, 39, 42, 41, 38, 43, 44, 40, 45, 47, 49, 46, 48]",135
872,"[5, 8, 1, 8, 1, 4, 8, 1, 6, 1, 8, 3, 5, 4, 4, 2, 8, 5, 5, 2, 5, 1, 1, 8, 4, 3, 8, 4, 1, 7, 6, 2, 8, 6, 5, 3, 8, 5, 5, 5, 5, 5, 8, 2, 1, 8, 5, 7, 6, 6]","[5, 1, 1, 5, 4, 3, 2, 5, 3, 4, 6, 4, 1, 3, 5, 5, 6, 4, 1, 1, 5, 1, 2, 5, 5, 3, 3, 3, 1, 3, 1, 6, 5, 2, 6, 5, 5, 6, 4, 2, 6, 3, 5, 5, 3, 4, 1, 2, 4, 6]","[17, 8, 23, 23, 36, 26, 48, 37, 42, 57, 52, 66, 50, 56, 59, 75, 89, 89, 79, 88, 108, 89, 93, 108, 117, 117, 130, 130, 132, 123, 148, 145, 152, 145, 155, 170, 166, 182, 170, 177, 196, 198, 205, 207, 199, 226, 221, 217, 228, 228]","[0, 1, 2, 3, 5, 7, 4, 8, 9, 10, 6, 13, 14, 11, 12, 15, 18, 21, 22, 17, 16, 19, 20, 23, 24, 25, 29, 27, 28, 26, 31, 33, 34, 32, 30, 35, 36, 38, 37, 39, 44, 40, 41, 43, 42, 47, 49, 45, 48, 46]",339
873,"[6, 2, 6, 1, 3, 4, 4, 6, 8, 2, 6, 5, 5, 5, 8, 1, 5, 5, 8, 3, 5, 5, 8, 7, 5, 6, 1, 1, 5, 2, 2, 5, 3, 8, 6, 8, 2, 5, 2, 2, 3, 1, 3, 2, 1, 2, 1, 3, 1, 2]","[3, 6, 4, 2, 1, 1, 6, 1, 4, 3, 1, 4, 6, 3, 5, 3, 2, 2, 5, 1, 2, 1, 5, 4, 5, 4, 4, 3, 1, 4, 6, 3, 1, 5, 1, 6, 1, 2, 2, 4, 6, 3, 6, 1, 2, 1, 1, 2, 2, 6]","[12, 7, 26, 17, 17, 13, 36, 30, 54, 54, 60, 57, 64, 70, 79, 82, 85, 82, 81, 86, 93, 109, 119, 114, 130, 128, 134, 131, 127, 146, 153, 151, 162, 152, 162, 163, 164, 191, 169, 193, 195, 176, 191, 185, 190, 205, 199, 190, 211, 196]","[1, 3, 0, 5, 4, 2, 6, 7, 9, 8, 11, 12, 10, 13, 15, 14, 18, 17, 16, 19, 20, 21, 23, 22, 27, 25, 26, 24, 28, 29, 30, 31, 33, 35, 32, 36, 38, 34, 41, 43, 44, 42, 47, 39, 37, 40, 49, 46, 45, 48]",101
874,"[6, 1, 1, 1, 7, 8, 3, 6, 4, 1, 5, 2, 3, 2, 2, 1, 7, 1, 8, 4, 1, 6, 4, 3, 6, 5, 8, 7, 8, 7, 5, 3, 2, 3, 8, 4, 1, 7, 8, 6, 2, 2, 4, 3, 4, 8, 3, 5, 2, 5]","[1, 1, 3, 1, 4, 1, 5, 4, 1, 2, 2, 1, 4, 6, 2, 6, 4, 1, 2, 3, 4, 6, 6, 1, 5, 2, 1, 5, 4, 3, 3, 4, 1, 1, 6, 5, 1, 6, 4, 4, 6, 3, 3, 6, 2, 2, 6, 1, 4, 3]","[6, 16, 17, 20, 7, 16, 26, 43, 46, 46, 49, 57, 61, 55, 53, 47, 70, 65, 82, 63, 64, 76, 80, 80, 97, 90, 97, 107, 133, 129, 142, 148, 147, 150, 154, 167, 151, 174, 165, 167, 183, 187, 197, 181, 203, 211, 201, 205, 222, 223]","[4, 2, 0, 1, 3, 6, 5, 15, 9, 7, 13, 8, 14, 10, 20, 12, 11, 19, 17, 16, 21, 22, 23, 18, 25, 24, 26, 27, 29, 28, 30, 31, 32, 36, 33, 34, 35, 38, 39, 37, 43, 40, 41, 46, 42, 44, 47, 45, 48, 49]",143
875,"[6, 5, 8, 5, 6, 1, 3, 5, 1, 5, 1, 2, 3, 5, 3, 5, 4, 6, 1, 2, 2, 1, 8, 4, 3, 6, 3, 8, 3, 3, 3, 1, 4, 3, 2, 5, 7, 6, 2, 8, 2, 6, 2, 8, 7, 5, 6, 2, 6, 7]","[2, 4, 1, 1, 2, 5, 5, 3, 2, 6, 4, 6, 3, 6, 6, 5, 2, 2, 1, 5, 1, 6, 3, 6, 4, 5, 5, 1, 1, 1, 6, 1, 2, 2, 4, 4, 5, 1, 2, 5, 4, 1, 1, 2, 3, 1, 1, 2, 1, 4]","[13, 25, 25, 25, 31, 36, 47, 43, 32, 54, 50, 38, 55, 52, 71, 75, 74, 67, 85, 89, 88, 78, 88, 105, 98, 111, 96, 120, 119, 112, 114, 120, 120, 125, 143, 143, 154, 142, 158, 167, 164, 172, 167, 167, 184, 199, 205, 211, 213, 206]","[0, 1, 8, 5, 3, 11, 2, 4, 10, 6, 7, 13, 9, 12, 14, 21, 17, 15, 16, 18, 19, 20, 22, 26, 24, 23, 30, 25, 29, 31, 32, 28, 33, 27, 34, 35, 37, 36, 38, 40, 39, 42, 43, 41, 44, 45, 49, 47, 46, 48]",63
876,"[7, 4, 3, 6, 4, 4, 1, 4, 1, 7, 8, 8, 8, 1, 3, 4, 6, 8, 1, 4, 5, 4, 8, 3, 2, 7, 1, 3, 8, 8, 5, 5, 4, 8, 4, 2, 2, 4, 1, 6, 6, 5, 5, 2, 2, 8, 7, 3, 8, 1]","[4, 2, 2, 5, 5, 5, 6, 1, 3, 4, 4, 3, 1, 4, 5, 6, 5, 4, 1, 2, 1, 6, 1, 5, 3, 3, 1, 2, 4, 3, 1, 6, 1, 4, 2, 6, 6, 5, 5, 5, 2, 3, 6, 4, 6, 3, 2, 6, 3, 5]","[13, 21, 7, 27, 31, 22, 19, 29, 25, 33, 41, 63, 68, 79, 64, 63, 76, 84, 89, 83, 93, 96, 115, 123, 113, 123, 122, 115, 138, 155, 155, 159, 168, 170, 178, 171, 164, 168, 172, 184, 198, 196, 203, 201, 208, 217, 217, 216, 229, 242]","[2, 6, 0, 8, 5, 1, 3, 4, 9, 7, 10, 15, 14, 11, 13, 16, 12, 19, 17, 18, 21, 20, 24, 27, 23, 26, 22, 25, 28, 31, 36, 29, 30, 38, 35, 37, 33, 32, 34, 39, 43, 41, 42, 44, 40, 47, 45, 46, 48, 49]",281
877,"[2, 2, 8, 7, 7, 4, 5, 1, 7, 5, 5, 5, 2, 6, 4, 1, 5, 8, 6, 7, 1, 6, 8, 7, 3, 6, 8, 8, 6, 4, 2, 2, 7, 7, 7, 6, 4, 3, 4, 3, 5, 1, 4, 7, 4, 7, 4, 8, 6, 6]","[1, 1, 4, 2, 6, 2, 5, 5, 6, 6, 1, 1, 5, 3, 3, 1, 5, 3, 4, 2, 5, 1, 5, 6, 6, 4, 6, 2, 2, 1, 5, 3, 5, 3, 6, 1, 5, 3, 6, 5, 1, 2, 5, 4, 1, 3, 1, 6, 6, 6]","[14, 2, 17, 31, 30, 29, 35, 37, 35, 60, 67, 66, 52, 66, 69, 71, 72, 90, 104, 102, 91, 95, 106, 130, 116, 141, 129, 150, 149, 150, 148, 156, 177, 181, 184, 181, 184, 183, 199, 213, 200, 214, 207, 211, 231, 220, 230, 244, 257, 245]","[1, 0, 2, 7, 4, 5, 6, 8, 3, 12, 9, 13, 14, 15, 16, 11, 10, 20, 17, 21, 18, 22, 19, 24, 26, 23, 25, 30, 31, 28, 29, 27, 32, 36, 37, 34, 33, 35, 38, 42, 40, 39, 41, 43, 45, 46, 44, 49, 47, 48]",293
878,"[1, 6, 1, 1, 7, 1, 6, 8, 7, 7, 3, 4, 8, 2, 6, 2, 2, 3, 8, 8, 6, 2, 7, 2, 3, 2, 5, 6, 2, 2, 2, 2, 5, 7, 4, 4, 2, 2, 7, 3, 4, 6, 7, 3, 6, 1, 5, 5, 2, 8]","[3, 4, 4, 3, 3, 6, 5, 3, 1, 2, 2, 6, 2, 2, 2, 6, 2, 3, 4, 1, 1, 5, 4, 3, 1, 4, 2, 2, 5, 6, 5, 2, 2, 3, 6, 2, 1, 3, 1, 4, 4, 5, 1, 2, 5, 6, 3, 6, 4, 3]","[1, 6, 1, 2, 21, 27, 25, 28, 41, 39, 47, 62, 54, 73, 72, 61, 69, 68, 86, 96, 110, 108, 110, 117, 110, 111, 110, 136, 116, 121, 135, 130, 149, 141, 158, 153, 164, 148, 168, 176, 171, 188, 185, 182, 200, 206, 206, 195, 210, 226]","[2, 0, 3, 1, 5, 4, 6, 7, 9, 10, 8, 15, 12, 11, 17, 16, 13, 14, 18, 21, 19, 25, 28, 22, 26, 24, 23, 29, 20, 31, 30, 27, 33, 37, 32, 35, 34, 36, 40, 39, 38, 43, 41, 47, 42, 45, 44, 48, 46, 49]",163
879,"[8, 8, 3, 6, 2, 5, 7, 2, 2, 3, 5, 6, 7, 6, 2, 3, 5, 6, 3, 4, 8, 5, 4, 3, 7, 1, 4, 8, 2, 2, 8, 2, 6, 7, 1, 8, 2, 3, 4, 5, 8, 4, 2, 8, 1, 4, 5, 1, 6, 3]","[5, 6, 4, 1, 3, 6, 2, 2, 3, 1, 4, 2, 4, 5, 6, 2, 4, 1, 4, 6, 4, 1, 5, 4, 1, 6, 3, 3, 5, 6, 2, 6, 5, 5, 5, 5, 2, 6, 5, 5, 1, 2, 4, 3, 6, 4, 5, 2, 4, 3]","[8, 14, 33, 16, 29, 25, 46, 34, 40, 53, 48, 59, 61, 69, 82, 70, 77, 96, 83, 106, 106, 98, 108, 114, 115, 114, 133, 147, 140, 128, 141, 155, 150, 165, 174, 163, 162, 187, 174, 189, 201, 208, 207, 205, 210, 219, 227, 219, 216, 237]","[0, 1, 3, 5, 4, 2, 7, 8, 10, 6, 9, 12, 11, 13, 15, 14, 16, 18, 17, 19, 21, 25, 22, 20, 23, 29, 24, 26, 28, 30, 31, 32, 27, 36, 35, 33, 34, 38, 37, 39, 44, 42, 43, 40, 41, 47, 48, 45, 46, 49]",203
880,"[6, 5, 5, 3, 3, 8, 2, 4, 4, 4, 4, 1, 6, 3, 5, 7, 5, 2, 7, 4, 1, 6, 8, 6, 8, 8, 8, 2, 8, 7, 2, 6, 3, 6, 7, 2, 8, 4, 8, 1, 2, 5, 5, 7, 6, 3, 2, 7, 8, 6]","[4, 1, 2, 6, 1, 5, 6, 3, 5, 1, 3, 2, 2, 1, 6, 1, 3, 3, 6, 1, 4, 5, 2, 5, 3, 1, 1, 2, 6, 2, 5, 6, 1, 5, 3, 1, 3, 5, 5, 4, 1, 6, 4, 3, 3, 3, 4, 4, 1, 6]","[6, 9, 11, 30, 16, 21, 38, 29, 40, 40, 58, 59, 54, 51, 65, 78, 83, 84, 78, 98, 80, 86, 114, 99, 107, 122, 130, 125, 148, 142, 165, 165, 164, 172, 188, 190, 193, 186, 186, 189, 196, 194, 213, 216, 212, 231, 223, 229, 245, 240]","[0, 2, 1, 4, 5, 3, 7, 6, 8, 9, 11, 13, 10, 12, 14, 20, 18, 17, 16, 21, 15, 23, 19, 24, 22, 27, 25, 26, 29, 28, 30, 31, 32, 33, 39, 37, 38, 34, 41, 35, 36, 40, 42, 44, 46, 43, 45, 47, 49, 48]",316
881,"[4, 7, 7, 8, 8, 7, 1, 1, 2, 7, 8, 1, 6, 4, 3, 2, 8, 5, 8, 1, 6, 1, 5, 3, 6, 8, 5, 1, 6, 5, 6, 5, 5, 7, 4, 8, 8, 6, 7, 3, 8, 7, 2, 2, 3, 5, 7, 2, 1, 7]","[6, 6, 1, 5, 5, 2, 1, 4, 3, 3, 1, 5, 6, 5, 5, 6, 2, 5, 3, 3, 2, 6, 1, 2, 2, 3, 3, 4, 2, 2, 2, 2, 4, 3, 4, 5, 2, 2, 1, 3, 4, 4, 6, 5, 6, 3, 4, 4, 6, 2]","[4, 7, 15, 28, 40, 53, 51, 57, 57, 66, 62, 75, 63, 78, 69, 69, 93, 90, 92, 91, 99, 114, 105, 114, 114, 136, 146, 123, 130, 154, 162, 147, 172, 161, 171, 188, 199, 194, 207, 212, 207, 225, 211, 214, 221, 237, 249, 246, 244, 258]","[0, 1, 2, 3, 4, 7, 6, 8, 5, 12, 15, 14, 11, 9, 10, 13, 19, 17, 18, 16, 20, 21, 22, 27, 23, 24, 28, 25, 26, 31, 29, 33, 30, 34, 32, 35, 37, 36, 42, 43, 40, 39, 38, 44, 41, 48, 45, 47, 46, 49]",173
882,"[5, 2, 4, 3, 8, 6, 3, 7, 3, 7, 4, 2, 5, 3, 4, 7, 2, 6, 3, 2, 5, 2, 4, 5, 2, 8, 8, 8, 7, 6, 5, 2, 6, 7, 8, 5, 4, 8, 7, 7, 7, 6, 2, 5, 8, 7, 3, 6, 2, 2]","[6, 5, 5, 4, 2, 2, 2, 3, 1, 5, 6, 4, 5, 4, 4, 3, 4, 1, 5, 2, 3, 3, 6, 4, 6, 4, 4, 1, 1, 5, 3, 3, 6, 5, 5, 2, 3, 5, 1, 3, 4, 2, 5, 1, 5, 6, 3, 5, 1, 1]","[5, 17, 20, 16, 14, 27, 45, 41, 39, 61, 62, 68, 68, 75, 64, 75, 66, 90, 98, 95, 83, 86, 100, 95, 97, 115, 129, 123, 126, 143, 156, 154, 150, 152, 167, 186, 180, 189, 183, 198, 218, 225, 227, 210, 226, 236, 242, 250, 241, 255]","[0, 1, 3, 2, 4, 5, 8, 7, 6, 10, 16, 9, 14, 11, 12, 13, 15, 21, 20, 24, 19, 18, 23, 22, 17, 25, 26, 27, 28, 29, 32, 31, 33, 30, 34, 36, 35, 37, 38, 39, 43, 40, 42, 44, 41, 45, 46, 48, 47, 49]",206
883,"[5, 7, 8, 8, 3, 6, 1, 4, 7, 5, 5, 7, 3, 8, 7, 1, 2, 5, 7, 2, 7, 6, 5, 3, 3, 8, 3, 5, 7, 6, 2, 1, 6, 1, 1, 7, 4, 1, 2, 3, 2, 3, 8, 6, 5, 3, 1, 3, 3, 7]","[5, 5, 3, 4, 2, 2, 1, 2, 4, 1, 1, 4, 6, 4, 4, 4, 1, 1, 6, 1, 3, 6, 1, 5, 4, 3, 2, 6, 3, 6, 4, 1, 4, 1, 3, 3, 6, 2, 2, 6, 1, 3, 5, 5, 4, 5, 5, 2, 5, 3]","[5, 19, 19, 22, 33, 42, 42, 37, 54, 68, 65, 65, 74, 69, 81, 79, 90, 86, 105, 102, 120, 125, 109, 127, 134, 137, 144, 152, 160, 161, 164, 152, 158, 160, 168, 172, 172, 187, 190, 174, 177, 184, 205, 212, 216, 207, 209, 221, 225, 218]","[0, 1, 2, 3, 4, 7, 6, 5, 8, 11, 12, 10, 13, 15, 9, 14, 17, 16, 19, 18, 22, 20, 23, 21, 24, 25, 26, 27, 31, 32, 33, 29, 30, 28, 34, 36, 39, 35, 40, 41, 37, 38, 46, 45, 42, 43, 44, 49, 47, 48]",133
884,"[7, 8, 2, 5, 5, 4, 6, 4, 3, 2, 2, 6, 5, 8, 3, 1, 6, 8, 8, 6, 5, 4, 8, 5, 5, 8, 2, 1, 4, 5, 7, 2, 7, 8, 3, 6, 3, 7, 3, 7, 8, 6, 5, 3, 3, 4, 3, 8, 6, 4]","[5, 3, 1, 2, 4, 4, 4, 2, 6, 3, 5, 1, 4, 1, 4, 1, 2, 2, 4, 5, 3, 3, 4, 2, 5, 6, 3, 1, 3, 6, 6, 5, 5, 6, 2, 5, 6, 4, 6, 4, 5, 1, 5, 5, 4, 5, 6, 2, 4, 6]","[19, 26, 11, 26, 26, 31, 31, 39, 47, 58, 56, 54, 67, 81, 75, 78, 90, 81, 89, 90, 108, 118, 115, 116, 136, 140, 137, 135, 142, 149, 161, 161, 160, 182, 180, 186, 177, 194, 204, 204, 197, 221, 232, 216, 230, 226, 226, 236, 242, 248]","[2, 0, 4, 3, 1, 5, 6, 7, 8, 10, 9, 11, 12, 14, 15, 17, 19, 13, 18, 16, 20, 22, 21, 23, 27, 26, 24, 25, 28, 29, 31, 32, 30, 36, 34, 33, 35, 37, 40, 38, 39, 43, 46, 45, 44, 41, 42, 47, 48, 49]",180
885,"[4, 4, 1, 5, 6, 1, 7, 1, 7, 4, 4, 2, 8, 5, 1, 2, 6, 8, 2, 6, 6, 4, 8, 6, 6, 3, 3, 4, 5, 6, 8, 2, 5, 3, 2, 3, 3, 7, 4, 5, 1, 3, 5, 7, 1, 8, 1, 5, 5, 1]","[5, 3, 5, 1, 3, 4, 3, 4, 6, 4, 4, 1, 5, 5, 5, 6, 5, 6, 5, 2, 2, 3, 2, 2, 5, 2, 2, 4, 4, 4, 3, 3, 6, 6, 3, 6, 4, 3, 1, 2, 2, 1, 3, 4, 1, 6, 1, 5, 4, 4]","[15, 4, 10, 15, 10, 29, 31, 43, 40, 43, 42, 44, 55, 54, 57, 57, 61, 66, 78, 92, 98, 97, 99, 121, 116, 122, 126, 114, 142, 126, 137, 138, 156, 155, 149, 167, 156, 177, 182, 174, 175, 184, 196, 200, 207, 193, 197, 218, 212, 223]","[2, 1, 4, 0, 3, 5, 6, 7, 8, 10, 9, 11, 14, 15, 13, 12, 16, 17, 18, 19, 21, 20, 22, 27, 24, 25, 23, 29, 26, 31, 30, 28, 34, 33, 36, 32, 35, 40, 39, 37, 38, 41, 45, 46, 42, 43, 44, 48, 47, 49]",234
